transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14455,2L020,BC,British Columbia,BC Hydro,1,ac,3.364,2.077,3.364,2.077,230,NULL,719,916,286,365,0.9,NULL,258,328,NULL,BC_CSQ_DSS,NULL,BC_MPT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14456,2L022,BC,British Columbia,BC Hydro,1,ac,22.769,14.055,22.769,14.055,230,NULL,989,1200,394,478,0.9,NULL,355,430,NULL,BC_MDN_DSS,NULL,BC_WHY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14457,2L027,BC,British Columbia,BC Hydro,1,ac,5.275,3.256,5.275,3.256,230,NULL,989,1200,394,478,0.9,NULL,355,430,NULL,BC_ING_DSS,NULL,BC_WHY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14458,2L029,BC,British Columbia,BC Hydro,1,ac,0.03,0.019,150.03,92.611,230,NULL,1301,1591,518,634,0.9,NULL,466,570,NULL,BC_SAY_DSS,NULL,BC_PSY_TSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14459,2L029,BC,British Columbia,BC Hydro,1,ac,130,80.247,150.03,92.611,230,NULL,1301,1591,518,634,0.9,NULL,466,570,NULL,BC_PSY_TSS,NULL,BC_JMC_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14460,2L029,BC,British Columbia,BC Hydro,1,ac,20,12.346,150.03,92.611,230,NULL,1301,1591,518,634,0.9,NULL,466,570,NULL,BC_JMC_GSS,NULL,BC_ETR_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14461,2L029MTC,BC,British Columbia,BC Hydro,1,ac,20,12.346,20,12.346,230,NULL,1301,1591,518,634,0.9,NULL,466,570,NULL,BC_JMC_GSS,NULL,BC_MTC_GSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14462,2L030,BC,British Columbia,BC Hydro,1,ac,1.113,0.687,1.113,0.687,230,NULL,650,830,259,331,0.9,NULL,233,298,NULL,BC_MUR_DSS,NULL,BC_CSQ_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14463,2L031,BC,British Columbia,BC Hydro,1,ac,1.113,0.687,1.113,0.687,230,NULL,650,830,259,331,0.9,NULL,233,298,NULL,BC_MUR_DSS,NULL,BC_CSQ_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14464,2L032,BC,British Columbia,BC Hydro,1,ac,8.618,5.32,8.618,5.32,230,NULL,1070,1230,426,490,0.9,NULL,384,441,NULL,BC_CSQ_DSS,NULL,BC_HPN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14465,2L033,BC,British Columbia,BC Hydro,1,ac,8.723,5.385,8.723,5.385,230,NULL,1250,1250,498,498,0.9,NULL,448,448,NULL,BC_HPN_DSS,NULL,BC_CSQ_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14466,2L038,BC,British Columbia,BC Hydro,1,ac,6.391,3.945,6.391,3.945,230,NULL,2050,2560,817,1020,0.9,NULL,735,918,NULL,BC_MDN_DSS,NULL,BC_COK_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14467,2L039,BC,British Columbia,BC Hydro,1,ac,15.506,9.572,15.506,9.572,230,NULL,950,950,378,378,0.9,NULL,341,341,NULL,BC_COK_DSS,NULL,BC_NEL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14468,2L040,BC,British Columbia,BC Hydro,1,ac,7.39,4.562,12.39,7.648,230,NULL,950,950,378,378,0.9,NULL,341,341,NULL,BC_NEL_DSS,NULL,BC_BND_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14469,2L040,BC,British Columbia,BC Hydro,1,ac,5,3.086,12.39,7.648,230,NULL,1020,1260,406,502,0.9,NULL,366,452,NULL,BC_BND_DSS,NULL,BC_BSY_TSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14470,2L041,BC,British Columbia,BC Hydro,1,ac,70.072,43.255,70.072,43.255,230,NULL,1020,1780,406,709,0.9,NULL,366,638,NULL,BC_BRT_TSS,NULL,BC_TIS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14471,2L042,BC,British Columbia,BC Hydro,1,ac,40,24.691,49.7,30.679,230,NULL,1047,1274,417,508,0.9,NULL,375,457,NULL,BC_TIS_DSS,NULL,BC_BDH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14472,2L042BDH,BC,British Columbia,BC Hydro,1,ac,0.5,0.309,0.5,0.309,230,NULL,1047,1274,417,508,0.9,NULL,375,457,NULL,BC_BDH_JCT,NULL,BC_BDH_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14473,2L042,BC,British Columbia,BC Hydro,1,ac,9.7,5.988,49.7,30.679,230,NULL,1047,1274,417,508,0.9,NULL,375,457,NULL,BC_BDH_JCT,NULL,BC_ULR_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14474,2L044,BC,British Columbia,BC Hydro,1,ac,4.634,2.86,4.634,2.86,230,NULL,1173,1245,467,496,0.9,NULL,421,446,NULL,BC_SPG_DSS,NULL,BC_MPT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14475,2L045,BC,British Columbia,BC Hydro,1,ac,5.999,3.703,5.999,3.703,230,NULL,665,825,265,329,0.9,NULL,238,296,NULL,BC_CSN_DSS,NULL,BC_SPG_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14476,2L047,BC,British Columbia,BC Hydro,1,ac,61.557,37.998,61.557,37.998,230,NULL,530,940,211,374,0.9,NULL,190,337,NULL,BC_MSA_DSS,NULL,BC_HSP_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14477,2L048,BC,British Columbia,BC Hydro,1,ac,28.47,17.574,28.47,17.574,230,NULL,848,1036,338,413,0.9,NULL,304,371,NULL,BC_MSA_DSS,NULL,BC_SAY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14478,2L049,BC,British Columbia,BC Hydro,1,ac,19.309,11.919,19.309,11.919,230,NULL,840,1160,335,462,0.9,NULL,301,416,NULL,BC_MDN_DSS,NULL,BC_HPN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14479,2L050,BC,British Columbia,BC Hydro,1,ac,16.969,10.475,16.969,10.475,230,NULL,710,840,283,335,0.9,NULL,255,301,NULL,BC_BSY_TSS,NULL,BC_MUR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14480,2L051,BC,British Columbia,BC Hydro,1,ac,8.97,5.537,16.97,10.475,230,NULL,1075,1247,428,497,0.9,NULL,385,447,NULL,BC_COK_DSS,NULL,BC_BND_DSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14481,2L051,BC,British Columbia,BC Hydro,1,ac,8,4.938,16.97,10.475,230,NULL,1089,1259,434,502,0.9,NULL,390,451,NULL,BC_BND_DSS,NULL,BC_HPN_DSS,NULL,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14482,2L052,BC,British Columbia,BC Hydro,1,ac,6.346,3.917,6.346,3.917,230,NULL,2050,2560,817,1020,0.9,NULL,735,918,NULL,BC_MDN_DSS,NULL,BC_COK_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14483,2L053,BC,British Columbia,BC Hydro,1,ac,7.11,4.389,7.11,4.389,230,NULL,580,705,231,281,0.9,NULL,208,253,NULL,BC_MUR_DSS,NULL,BC_MAN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14484,2L054,BC,British Columbia,BC Hydro,1,ac,8.004,4.941,8.004,4.941,230,NULL,2050,2560,817,1020,0.9,NULL,735,918,NULL,BC_BSY_TSS,NULL,BC_MDN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
